Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.27
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.01
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,1.6
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0.16
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.39
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.76
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.06
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.02
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.58
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,1.21
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.74
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.01
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.06
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.78
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.08
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.2
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.47
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.17
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.32
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.3
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.38
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",1.13
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",1.28
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0.05
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0.01
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.2
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",3.27
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.03
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",4.11
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",2.57
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.33
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.82
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0
India,Madhya Pradesh,23,Rewa,424,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.3
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.04
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0.31
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.04
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.06
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.95
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.79
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",1.07
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.04
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",1.92
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.19
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.01
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",3.1
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.02
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",3.32
India,Madhya Pradesh,23,Sagar,425,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.01
India,Madhya Pradesh,23,Satna,426,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Satna,426,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Satna,426,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Satna,426,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
